nbPlayers,nbMarbles,hightScore
2,4040,232631
2,4041,232631
2,4042,232631
2,4043,232631
2,4044,232631
2,4045,232631
2,4046,232631
2,4047,232631
2,4048,237783
2,4049,237783
2,4050,237783
2,4051,237783
2,4052,237783
2,4053,237783
2,4054,237783
2,4055,237783
2,4056,237783
2,4057,237783
2,4058,237783
2,4059,237783
2,4060,237783
2,4061,237783
2,4062,237783
2,4063,237783
2,4064,237783
2,4065,237783
2,4066,237783
2,4067,237783
2,4068,237783
2,4069,237783
2,4070,237783
2,4071,238461
2,4072,238461
2,4073,238461
2,4074,238461
2,4075,238461
2,4076,238461
2,4077,238461
2,4078,238461
2,4079,238461
2,4080,238461
2,4081,238461
2,4082,238461
2,4083,238461
2,4084,238461
2,4085,238461
2,4086,238461
2,4087,238461
2,4088,238461
2,4089,238461
2,4090,238461
2,4091,238461
2,4092,238461
2,4093,238461
2,4094,242643
2,4095,242643
2,4096,242643
2,4097,242643
2,4098,242643
2,4099,242643
2,4100,242643
2,4101,242643
2,4102,242643
2,4103,242643
2,4104,242643
2,4105,242643
2,4106,242643
2,4107,242643
2,4108,242643
2,4109,242643
2,4110,242643
2,4111,242643
2,4112,242643
2,4113,242643
2,4114,242643
2,4115,242643
2,4116,242643
2,4117,242715
2,4118,242715
2,4119,242715
2,4120,242715
2,4121,242715
2,4122,242715
2,4123,242715
2,4124,242715
2,4125,242715
2,4126,242715
2,4127,242715
2,4128,242715
2,4129,242715
2,4130,242715
2,4131,242715
2,4132,242715
2,4133,242715
2,4134,242715
2,4135,242715
2,4136,242715
2,4137,242715
2,4138,242715
2,4139,242715
2,4140,246843
2,4141,246843
2,4142,246843
2,4143,246843
2,4144,246843
2,4145,246843
2,4146,246843
2,4147,246843
2,4148,246843
2,4149,246843
2,4150,246843
2,4151,246843
2,4152,246843
2,4153,246843
2,4154,246843
2,4155,246843
2,4156,246843
2,4157,246843
2,4158,246843
2,4159,246843
2,4160,246843
2,4161,246843
2,4162,246843
2,4163,248678
2,4164,248678
2,4165,248678
2,4166,248678
2,4167,248678
2,4168,248678
2,4169,248678
2,4170,248678
2,4171,248678
2,4172,248678
2,4173,248678
2,4174,248678
2,4175,248678
2,4176,248678
2,4177,248678
2,4178,248678
2,4179,248678
2,4180,248678
2,4181,248678
2,4182,248678
2,4183,248678
2,4184,248678
2,4185,248678
2,4186,252837
2,4187,252837
2,4188,252837
2,4189,252837
2,4190,252837
2,4191,252837
2,4192,252837
2,4193,252837
2,4194,252837
2,4195,252837
2,4196,252837
2,4197,252837
2,4198,252837
2,4199,252837
2,4200,252837
2,4201,252837
2,4202,252837
2,4203,252837
2,4204,252837
2,4205,252837
2,4206,252837
2,4207,252837
2,4208,252837
2,4209,254702
2,4210,254702
2,4211,254702
2,4212,254702
2,4213,254702
2,4214,254702
2,4215,254702
2,4216,254702
2,4217,254702
2,4218,254702
2,4219,254702
2,4220,254702
2,4221,254702
2,4222,254702
2,4223,254702
2,4224,254702
2,4225,254702
2,4226,254702
2,4227,254702
2,4228,254702
2,4229,254702
2,4230,254702
2,4231,254702
2,4232,257408
2,4233,257408
2,4234,257408
2,4235,257408
2,4236,257408
2,4237,257408
2,4238,257408
2,4239,257408
2,4240,257408
2,4241,257408
2,4242,257408
2,4243,257408
2,4244,257408
2,4245,257408
2,4246,257408
2,4247,257408
2,4248,257408
2,4249,257408
2,4250,257408
2,4251,257408
2,4252,257408
2,4253,257408
2,4254,257408
2,4255,260798
2,4256,260798
2,4257,260798
2,4258,260798
2,4259,260798
2,4260,260798
2,4261,260798
2,4262,260798
2,4263,260798
2,4264,260798
2,4265,260798
2,4266,260798
2,4267,260798
2,4268,260798
2,4269,260798
2,4270,260798
2,4271,260798
2,4272,260798
2,4273,260798
2,4274,260798
2,4275,260798
2,4276,260798
2,4277,260798
2,4278,263535
2,4279,263535
2,4280,263535
2,4281,263535
2,4282,263535
2,4283,263535
2,4284,263535
2,4285,263535
2,4286,263535
2,4287,263535
2,4288,263535
2,4289,263535
2,4290,263535
2,4291,263535
2,4292,263535
2,4293,263535
2,4294,263535
2,4295,263535
2,4296,263535
2,4297,263535
2,4298,263535
2,4299,263535
2,4300,263535
2,4301,266956
2,4302,266956
2,4303,266956
2,4304,266956
2,4305,266956
2,4306,266956
2,4307,266956
2,4308,266956
2,4309,266956
2,4310,266956
2,4311,266956
2,4312,266956
2,4313,266956
2,4314,266956
2,4315,266956
2,4316,266956
2,4317,266956
2,4318,266956
2,4319,266956
2,4320,266956
2,4321,266956
2,4322,266956
2,4323,266956
2,4324,268662
2,4325,268662
2,4326,268662
2,4327,268662
2,4328,268662
2,4329,268662
2,4330,268662
2,4331,268662
2,4332,268662
2,4333,268662
2,4334,268662
2,4335,268662
2,4336,268662
2,4337,268662
2,4338,268662
2,4339,268662
2,4340,268662
2,4341,268662
2,4342,268662
2,4343,268662
2,4344,268662
2,4345,268662
2,4346,268662
2,4347,271654
2,4348,271654
2,4349,271654
2,4350,271654
2,4351,271654
2,4352,271654
2,4353,271654
2,4354,271654
2,4355,271654
2,4356,271654
2,4357,271654
2,4358,271654
2,4359,271654
2,4360,271654
2,4361,271654
2,4362,271654
2,4363,271654
2,4364,271654
2,4365,271654
2,4366,271654
2,4367,271654
2,4368,271654
2,4369,271654
2,4370,274922
2,4371,274922
2,4372,274922
2,4373,274922
2,4374,274922
2,4375,274922
2,4376,274922
2,4377,274922
2,4378,274922
2,4379,274922
2,4380,274922
2,4381,274922
2,4382,274922
2,4383,274922
2,4384,274922
2,4385,274922
2,4386,274922
2,4387,274922
2,4388,274922
2,4389,274922
2,4390,274922
2,4391,274922
2,4392,274922
2,4393,277945
2,4394,277945
2,4395,277945
2,4396,277945
2,4397,277945
2,4398,277945
2,4399,277945
2,4400,277945
2,4401,277945
2,4402,277945
2,4403,277945
2,4404,277945
2,4405,277945
2,4406,277945
2,4407,277945
2,4408,277945
2,4409,277945
2,4410,277945
2,4411,277945
2,4412,277945
2,4413,277945
2,4414,277945
2,4415,277945
2,4416,281244
2,4417,281244
2,4418,281244
2,4419,281244
2,4420,281244
2,4421,281244
2,4422,281244
2,4423,281244
2,4424,281244
2,4425,281244
2,4426,281244
2,4427,281244
2,4428,281244
2,4429,281244
2,4430,281244
2,4431,281244
2,4432,281244
2,4433,281244
2,4434,281244
2,4435,281244
2,4436,281244
2,4437,281244
2,4438,281244
2,4439,282537
2,4440,282537
2,4441,282537
2,4442,282537
2,4443,282537
2,4444,282537
2,4445,282537
2,4446,282537
2,4447,282537
2,4448,282537
2,4449,282537
2,4450,282537
2,4451,282537
2,4452,282537
2,4453,282537
2,4454,282537
2,4455,282537
2,4456,282537
2,4457,282537
2,4458,282537
2,4459,282537
2,4460,282537
2,4461,282537
2,4462,285771
2,4463,285771
2,4464,285771
2,4465,285771
2,4466,285771
2,4467,285771
2,4468,285771
2,4469,285771
2,4470,285771
2,4471,285771
2,4472,285771
2,4473,285771
2,4474,285771
2,4475,285771
2,4476,285771
2,4477,285771
2,4478,285771
2,4479,285771
2,4480,285771
2,4481,285771
2,4482,285771
2,4483,285771
2,4484,285771
2,4485,288961
2,4486,288961
2,4487,288961
2,4488,288961
2,4489,288961
2,4490,288961
2,4491,288961
2,4492,288961
2,4493,288961
2,4494,288961
2,4495,288961
2,4496,288961
2,4497,288961
2,4498,288961
2,4499,288961
2,4500,288961
2,4501,288961
2,4502,288961
2,4503,288961
2,4504,288961
2,4505,288961
2,4506,288961
2,4507,288961
2,4508,292226
2,4509,292226
2,4510,292226
2,4511,292226
2,4512,292226
2,4513,292226
2,4514,292226
2,4515,292226
2,4516,292226
2,4517,292226
2,4518,292226
2,4519,292226
2,4520,292226
2,4521,292226
2,4522,292226
2,4523,292226
2,4524,292226
2,4525,292226
2,4526,292226
2,4527,292226
2,4528,292226
2,4529,292226
2,4530,292226
2,4531,293856
2,4532,293856
2,4533,293856
2,4534,293856
2,4535,293856
2,4536,293856
2,4537,293856
2,4538,293856
2,4539,293856
2,4540,293856
2,4541,293856
2,4542,293856
2,4543,293856
2,4544,293856
2,4545,293856
2,4546,293856
2,4547,293856
2,4548,293856
2,4549,293856
2,4550,293856
2,4551,293856
2,4552,293856
2,4553,293856
2,4554,297628
2,4555,297628
2,4556,297628
2,4557,297628
2,4558,297628
2,4559,297628
2,4560,297628
2,4561,297628
2,4562,297628
2,4563,297628
2,4564,297628
2,4565,297628
2,4566,297628
2,4567,297628
2,4568,297628
2,4569,297628
2,4570,297628
2,4571,297628
2,4572,297628
2,4573,297628
2,4574,297628
2,4575,297628
2,4576,297628
2,4577,300413
2,4578,300413
2,4579,300413
2,4580,300413
2,4581,300413
2,4582,300413
2,4583,300413
2,4584,300413
2,4585,300413
2,4586,300413
2,4587,300413
2,4588,300413
2,4589,300413
2,4590,300413
2,4591,300413
2,4592,300413
2,4593,300413
2,4594,300413
2,4595,300413
2,4596,300413
2,4597,300413
2,4598,300413
2,4599,300413
2,4600,304216
2,4601,304216
2,4602,304216
2,4603,304216
2,4604,304216
2,4605,304216
2,4606,304216
2,4607,304216
2,4608,304216
2,4609,304216
2,4610,304216
2,4611,304216
2,4612,304216
2,4613,304216
2,4614,304216
2,4615,304216
2,4616,304216
2,4617,304216
2,4618,304216
2,4619,304216
2,4620,304216
2,4621,304216
2,4622,304216
2,4623,307032
2,4624,307032
2,4625,307032
2,4626,307032
2,4627,307032
2,4628,307032
2,4629,307032
2,4630,307032
2,4631,307032
2,4632,307032
2,4633,307032
2,4634,307032
2,4635,307032
2,4636,307032
2,4637,307032
2,4638,307032
2,4639,307032
2,4640,307032
2,4641,307032
2,4642,307032
2,4643,307032
2,4644,307032
2,4645,307032
2,4646,309728
2,4647,309728
2,4648,309728
2,4649,309728
2,4650,309728
2,4651,309728
2,4652,309728
2,4653,309728
2,4654,309728
2,4655,309728
2,4656,309728
2,4657,309728
2,4658,309728
2,4659,309728
2,4660,309728
2,4661,309728
2,4662,309728
2,4663,309728
2,4664,309728
2,4665,309728
2,4666,309728
2,4667,309728
2,4668,309728
2,4669,311865
2,4670,311865
2,4671,311865
2,4672,311865
2,4673,311865
2,4674,311865
2,4675,311865
2,4676,311865
2,4677,311865
2,4678,311865
2,4679,311865
2,4680,311865
2,4681,311865
2,4682,311865
2,4683,311865
2,4684,311865
2,4685,311865
2,4686,311865
2,4687,311865
2,4688,311865
2,4689,311865
2,4690,311865
2,4691,311865
2,4692,316449
2,4693,316449
2,4694,316449
2,4695,316449
2,4696,316449
2,4697,316449
2,4698,316449
2,4699,316449
2,4700,316449
2,4701,316449
2,4702,316449
2,4703,316449
2,4704,316449
2,4705,316449
2,4706,316449
2,4707,316449
2,4708,316449
2,4709,316449
2,4710,316449
2,4711,316449
2,4712,316449
2,4713,316449
2,4714,316449
2,4715,318617
2,4716,318617
2,4717,318617
2,4718,318617
2,4719,318617
2,4720,318617
2,4721,318617
2,4722,318617
2,4723,318617
2,4724,318617
2,4725,318617
2,4726,318617
2,4727,318617
2,4728,318617
2,4729,318617
2,4730,318617
2,4731,318617
2,4732,318617
2,4733,318617
2,4734,318617
2,4735,318617
2,4736,318617
2,4737,318617
2,4738,322072
2,4739,322072
2,4740,322072
2,4741,322072
2,4742,322072
2,4743,322072
2,4744,322072
2,4745,322072
2,4746,322072
2,4747,322072
2,4748,322072
2,4749,322072
2,4750,322072
2,4751,322072
2,4752,322072
2,4753,322072
2,4754,322072
2,4755,322072
2,4756,322072
2,4757,322072
2,4758,322072
2,4759,322072
2,4760,322072
2,4761,324266
2,4762,324266
2,4763,324266
2,4764,324266
2,4765,324266
2,4766,324266
2,4767,324266
2,4768,324266
2,4769,324266
2,4770,324266
2,4771,324266
2,4772,324266
2,4773,324266
2,4774,324266
2,4775,324266
2,4776,324266
2,4777,324266
2,4778,324266
2,4779,324266
2,4780,324266
2,4781,324266
2,4782,324266
2,4783,324266
2,4784,328922
2,4785,328922
2,4786,328922
2,4787,328922
2,4788,328922
2,4789,328922
2,4790,328922
2,4791,328922
2,4792,328922
2,4793,328922
2,4794,328922
2,4795,328922
2,4796,328922
2,4797,328922
2,4798,328922
2,4799,328922
2,4800,328922
2,4801,328922
2,4802,328922
2,4803,328922
2,4804,328922
2,4805,328922
2,4806,328922
2,4807,331151
2,4808,331151
2,4809,331151
2,4810,331151
2,4811,331151
2,4812,331151
2,4813,331151
2,4814,331151
2,4815,331151
2,4816,331151
2,4817,331151
2,4818,331151
2,4819,331151
2,4820,331151
2,4821,331151
2,4822,331151
2,4823,331151
2,4824,331151
2,4825,331151
2,4826,331151
2,4827,331151
2,4828,331151
2,4829,331151
2,4830,335838
2,4831,335838
2,4832,335838
2,4833,335838
2,4834,335838
2,4835,335838
2,4836,335838
2,4837,335838
2,4838,335838
2,4839,335838
2,4840,335838
2,4841,335838
2,4842,335838
2,4843,335838
2,4844,335838
2,4845,335838
2,4846,335838
2,4847,335838
2,4848,335838
2,4849,335838
2,4850,335838
2,4851,335838
2,4852,335838
2,4853,338096
2,4854,338096
2,4855,338096
2,4856,338096
2,4857,338096
2,4858,338096
2,4859,338096
2,4860,338096
2,4861,338096
2,4862,338096
2,4863,338096
2,4864,338096
2,4865,338096
2,4866,338096
2,4867,338096
2,4868,338096
2,4869,338096
2,4870,338096
2,4871,338096
2,4872,338096
2,4873,338096
2,4874,338096
2,4875,338096
2,4876,341624
2,4877,341624
2,4878,341624
2,4879,341624
2,4880,341624
2,4881,341624
2,4882,341624
2,4883,341624
2,4884,341624
2,4885,341624
2,4886,341624
2,4887,341624
2,4888,341624
2,4889,341624
2,4890,341624
2,4891,341624
2,4892,341624
2,4893,341624
2,4894,341624
2,4895,341624
2,4896,341624
2,4897,341624
2,4898,341624
2,4899,345114
2,4900,345114
2,4901,345114
2,4902,345114
2,4903,345114
2,4904,345114
2,4905,345114
2,4906,345114
2,4907,345114
2,4908,345114
2,4909,345114
2,4910,345114
2,4911,345114
2,4912,345114
2,4913,345114
2,4914,345114
2,4915,345114
2,4916,345114
2,4917,345114
2,4918,345114
2,4919,345114
2,4920,345114
2,4921,345114
2,4922,348673
2,4923,348673
2,4924,348673
2,4925,348673
2,4926,348673
2,4927,348673
2,4928,348673
2,4929,348673
2,4930,348673
2,4931,348673
2,4932,348673
2,4933,348673
2,4934,348673
2,4935,348673
2,4936,348673
2,4937,348673
2,4938,348673
2,4939,348673
2,4940,348673
2,4941,348673
2,4942,348673
2,4943,348673
2,4944,348673
2,4945,350978
2,4946,350978
2,4947,350978
2,4948,350978
2,4949,350978
2,4950,350978
2,4951,350978
2,4952,350978
2,4953,350978
2,4954,350978
2,4955,350978
2,4956,350978
2,4957,350978
2,4958,350978
2,4959,350978
2,4960,350978
2,4961,350978
2,4962,350978
2,4963,350978
2,4964,350978
2,4965,350978
2,4966,350978
2,4967,350978
2,4968,354569
2,4969,354569
2,4970,354569
2,4971,354569
2,4972,354569
2,4973,354569
2,4974,354569
2,4975,354569
2,4976,354569
2,4977,354569
2,4978,354569
2,4979,354569
2,4980,354569
2,4981,354569
2,4982,354569
2,4983,354569
2,4984,354569
2,4985,354569
2,4986,354569
2,4987,354569
2,4988,354569
2,4989,354569
2,4990,354569
2,4991,356901
2,4992,356901
2,4993,356901
2,4994,356901
2,4995,356901
2,4996,356901
2,4997,356901
2,4998,356901
2,4999,356901
